"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"470","BD05","Clarence Strait","2003",1,"2011-07-30"
"471","BD05","Clarence Strait","2008",1,"2011-07-30"
"472","BD05","Clarence Strait","2009",1,"2011-07-30"
"473","BD05","Clarence Strait","2011",1,"2011-07-30"
"474","BD06","Clarence Strait","2003",1,"2022-09-11"
"475","BD06","Clarence Strait","2008",1,"2022-09-11"
"476","BD06","Clarence Strait","2009",1,"2022-09-11"
"477","BD06","Clarence Strait","2011",1,"2022-09-11"
"478","BD06","Clarence Strait","2015",1,"2022-09-11"
"479","BD06","Clarence Strait","2021",1,"2022-09-11"
"480","BD06","Clarence Strait","2022",1,"2022-09-11"
"481","BD07","Clarence Strait","2003",1,"2022-09-11"
"482","BD07","Clarence Strait","2008",1,"2022-09-11"
"483","BD07","Clarence Strait","2009",1,"2022-09-11"
"484","BD07","Clarence Strait","2015",1,"2022-09-11"
"485","BD07","Clarence Strait","2021",1,"2022-09-11"
"486","BD07","Clarence Strait","2022",1,"2022-09-11"
"487","BD08","Clarence Strait","2003",1,"2003-08-12"
"488","BD09","Clarence Strait","2003",1,"2003-08-12"
"489","BD10","Clarence Strait","2003",1,"2022-09-11"
"490","BD10","Clarence Strait","2008",1,"2022-09-11"
"491","BD10","Clarence Strait","2009",1,"2022-09-11"
"492","BD10","Clarence Strait","2010",1,"2022-09-11"
"493","BD10","Clarence Strait","2015",1,"2022-09-11"
"494","BD10","Clarence Strait","2021",1,"2022-09-11"
"495","BD10","Clarence Strait","2022",1,"2022-09-11"
"496","BD11","Clarence Strait","2003",1,"2011-07-30"
"497","BD11","Clarence Strait","2009",1,"2011-07-30"
"498","BD11","Clarence Strait","2011",1,"2011-07-30"
"499","BD12","Clarence Strait","2003",1,"2003-08-16"
"500","BD13","Clarence Strait","2003",1,"2011-07-30"
"501","BD13","Clarence Strait","2011",1,"2011-07-30"
"502","BD14","Clarence Strait","2003",1,"2022-09-11"
"503","BD14","Clarence Strait","2008",1,"2022-09-11"
"504","BD14","Clarence Strait","2009",1,"2022-09-11"
"505","BD14","Clarence Strait","2011",1,"2022-09-11"
"506","BD14","Clarence Strait","2015",1,"2022-09-11"
"507","BD14","Clarence Strait","2021",1,"2022-09-11"
"508","BD14","Clarence Strait","2022",1,"2022-09-11"
"509","BD15","Clarence Strait","2003",1,"2022-09-11"
"510","BD15","Clarence Strait","2008",1,"2022-09-11"
"511","BD15","Clarence Strait","2009",1,"2022-09-11"
"512","BD15","Clarence Strait","2010",1,"2022-09-11"
"513","BD15","Clarence Strait","2011",1,"2022-09-11"
"514","BD15","Clarence Strait","2015",1,"2022-09-11"
"515","BD15","Clarence Strait","2021",1,"2022-09-11"
"516","BD15","Clarence Strait","2022",1,"2022-09-11"
"517","BD16","Clarence Strait","2003",1,"2022-09-11"
"518","BD16","Clarence Strait","2008",1,"2022-09-11"
"519","BD16","Clarence Strait","2009",1,"2022-09-11"
"520","BD16","Clarence Strait","2010",1,"2022-09-11"
"521","BD16","Clarence Strait","2011",1,"2022-09-11"
"522","BD16","Clarence Strait","2015",1,"2022-09-11"
"523","BD16","Clarence Strait","2021",1,"2022-09-11"
"524","BD16","Clarence Strait","2022",1,"2022-09-11"
"525","BD17","Clarence Strait","2003",1,"2022-09-11"
"526","BD17","Clarence Strait","2008",1,"2022-09-11"
"527","BD17","Clarence Strait","2009",1,"2022-09-11"
"528","BD17","Clarence Strait","2010",1,"2022-09-11"
"529","BD17","Clarence Strait","2011",1,"2022-09-11"
"530","BD17","Clarence Strait","2015",1,"2022-09-11"
"531","BD17","Clarence Strait","2021",1,"2022-09-11"
"532","BD17","Clarence Strait","2022",1,"2022-09-11"
"533","BD18","Clarence Strait","2003",1,"2011-07-31"
"534","BD18","Clarence Strait","2009",1,"2011-07-31"
"535","BD18","Clarence Strait","2011",1,"2011-07-31"
"536","BD19","Clarence Strait","2003",1,"2009-08-07"
"537","BD19","Clarence Strait","2009",1,"2009-08-07"
"538","BD21","Clarence Strait","2009",1,"2011-07-31"
"539","BD21","Clarence Strait","2011",1,"2011-07-31"
"540","BD22","Clarence Strait","2003",1,"2009-08-19"
"541","BD22","Clarence Strait","2009",1,"2009-08-19"
"542","BD23","Clarence Strait","2003",1,"2011-07-30"
"543","BD23","Clarence Strait","2009",1,"2011-07-30"
"544","BD23","Clarence Strait","2011",1,"2011-07-30"
"545","BD24","Clarence Strait","2003",1,"2010-08-10"
"546","BD24","Clarence Strait","2008",1,"2010-08-10"
"547","BD24","Clarence Strait","2009",1,"2010-08-10"
"548","BD24","Clarence Strait","2010",1,"2010-08-10"
"549","BD25","Clarence Strait","2003",1,"2003-08-13"
"550","BD26","Clarence Strait","2003",1,"2022-09-12"
"551","BD26","Clarence Strait","2008",1,"2022-09-12"
"552","BD26","Clarence Strait","2009",1,"2022-09-12"
"553","BD26","Clarence Strait","2021",1,"2022-09-12"
"554","BD26","Clarence Strait","2022",1,"2022-09-12"
"555","BD27","Dixon/Cape Decision","2003",1,"2003-08-12"
"556","BD28","Dixon/Cape Decision","2003",1,"2010-08-11"
"557","BD28","Dixon/Cape Decision","2009",1,"2010-08-11"
"558","BD28","Dixon/Cape Decision","2010",1,"2010-08-11"
"559","BD29","Dixon/Cape Decision","2003",1,"2008-08-01"
"560","BD29","Dixon/Cape Decision","2008",1,"2008-08-01"
"561","BD30","Dixon/Cape Decision","2003",1,"2011-08-02"
"562","BD30","Dixon/Cape Decision","2009",1,"2011-08-02"
"563","BD30","Dixon/Cape Decision","2010",1,"2011-08-02"
"564","BD30","Dixon/Cape Decision","2011",1,"2011-08-02"
"565","BD31","Dixon/Cape Decision","2003",1,"2003-08-12"
"566","BD32","Dixon/Cape Decision","2003",1,"2009-08-10"
"567","BD32","Dixon/Cape Decision","2008",1,"2009-08-10"
"568","BD32","Dixon/Cape Decision","2009",1,"2009-08-10"
"569","BD33","Dixon/Cape Decision","2003",1,"2011-08-01"
"570","BD33","Dixon/Cape Decision","2008",1,"2011-08-01"
"571","BD33","Dixon/Cape Decision","2011",1,"2011-08-01"
"572","BD34","Dixon/Cape Decision","2003",1,"2021-09-05"
"573","BD34","Dixon/Cape Decision","2009",1,"2021-09-05"
"574","BD34","Dixon/Cape Decision","2011",1,"2021-09-05"
"575","BD34","Dixon/Cape Decision","2021",1,"2021-09-05"
"576","BD35","Dixon/Cape Decision","2003",1,"2010-08-10"
"577","BD35","Dixon/Cape Decision","2009",1,"2010-08-10"
"578","BD35","Dixon/Cape Decision","2010",1,"2010-08-10"
"579","BD36","Dixon/Cape Decision","2003",1,"2011-08-01"
"580","BD36","Dixon/Cape Decision","2009",1,"2011-08-01"
"581","BD36","Dixon/Cape Decision","2011",1,"2011-08-01"
"582","BD37","Dixon/Cape Decision","2003",1,"2003-08-17"
"583","BD38","Dixon/Cape Decision","2003",1,"2021-09-05"
"584","BD38","Dixon/Cape Decision","2009",1,"2021-09-05"
"585","BD38","Dixon/Cape Decision","2011",1,"2021-09-05"
"586","BD38","Dixon/Cape Decision","2021",1,"2021-09-05"
"587","BD39","Dixon/Cape Decision","2003",1,"2003-08-09"
"588","BD40","Dixon/Cape Decision","2003",1,"2003-08-09"
"589","BD41","Dixon/Cape Decision","2003",1,"2021-09-05"
"590","BD41","Dixon/Cape Decision","2008",1,"2021-09-05"
"591","BD41","Dixon/Cape Decision","2009",1,"2021-09-05"
"592","BD41","Dixon/Cape Decision","2015",1,"2021-09-05"
"593","BD41","Dixon/Cape Decision","2021",1,"2021-09-05"
"594","BD42","Dixon/Cape Decision","2003",1,"2011-07-30"
"595","BD42","Dixon/Cape Decision","2008",1,"2011-07-30"
"596","BD42","Dixon/Cape Decision","2009",1,"2011-07-30"
"597","BD42","Dixon/Cape Decision","2011",1,"2011-07-30"
"598","BD43","Dixon/Cape Decision","2003",1,"2021-09-05"
"599","BD43","Dixon/Cape Decision","2009",1,"2021-09-05"
"600","BD43","Dixon/Cape Decision","2010",1,"2021-09-05"
"601","BD43","Dixon/Cape Decision","2011",1,"2021-09-05"
"602","BD43","Dixon/Cape Decision","2015",1,"2021-09-05"
"603","BD43","Dixon/Cape Decision","2021",1,"2021-09-05"
"604","BD44","Dixon/Cape Decision","2003",1,"2011-07-30"
"605","BD44","Dixon/Cape Decision","2009",1,"2011-07-30"
"606","BD44","Dixon/Cape Decision","2010",1,"2011-07-30"
"607","BD44","Dixon/Cape Decision","2011",1,"2011-07-30"
"608","BD45","Dixon/Cape Decision","2003",1,"2021-09-05"
"609","BD45","Dixon/Cape Decision","2009",1,"2021-09-05"
"610","BD45","Dixon/Cape Decision","2010",1,"2021-09-05"
"611","BD45","Dixon/Cape Decision","2011",1,"2021-09-05"
"612","BD45","Dixon/Cape Decision","2021",1,"2021-09-05"
"613","BD46","Dixon/Cape Decision","2003",1,"2021-09-05"
"614","BD46","Dixon/Cape Decision","2009",1,"2021-09-05"
"615","BD46","Dixon/Cape Decision","2011",1,"2021-09-05"
"616","BD46","Dixon/Cape Decision","2021",1,"2021-09-05"
"617","BD47","Dixon/Cape Decision","2003",1,"2003-08-14"
"618","BD48","Dixon/Cape Decision","2003",1,"2009-08-22"
"619","BD48","Dixon/Cape Decision","2009",1,"2009-08-22"
"620","BD49","Dixon/Cape Decision","2003",1,"2011-07-30"
"621","BD49","Dixon/Cape Decision","2009",1,"2011-07-30"
"622","BD49","Dixon/Cape Decision","2011",1,"2011-07-30"
"623","BD50","Dixon/Cape Decision","2003",1,"2021-09-05"
"624","BD50","Dixon/Cape Decision","2009",1,"2021-09-05"
"625","BD50","Dixon/Cape Decision","2011",1,"2021-09-05"
"626","BD50","Dixon/Cape Decision","2021",1,"2021-09-05"
"627","BD51","Dixon/Cape Decision","2009",1,"2009-08-22"
"628","BD52","Dixon/Cape Decision","2003",1,"2015-08-05"
"629","BD52","Dixon/Cape Decision","2008",1,"2015-08-05"
"630","BD52","Dixon/Cape Decision","2009",1,"2015-08-05"
"631","BD52","Dixon/Cape Decision","2011",1,"2015-08-05"
"632","BD52","Dixon/Cape Decision","2015",1,"2015-08-05"
"633","BD53","Dixon/Cape Decision","2003",1,"2011-08-01"
"634","BD53","Dixon/Cape Decision","2009",1,"2011-08-01"
"635","BD53","Dixon/Cape Decision","2010",1,"2011-08-01"
"636","BD53","Dixon/Cape Decision","2011",1,"2011-08-01"
"637","BD54","Dixon/Cape Decision","2003",1,"2015-08-05"
"638","BD54","Dixon/Cape Decision","2008",1,"2015-08-05"
"639","BD54","Dixon/Cape Decision","2009",1,"2015-08-05"
"640","BD54","Dixon/Cape Decision","2010",1,"2015-08-05"
"641","BD54","Dixon/Cape Decision","2011",1,"2015-08-05"
"642","BD54","Dixon/Cape Decision","2015",1,"2015-08-05"
"643","BD55","Dixon/Cape Decision","2003",1,"2015-09-15"
"644","BD55","Dixon/Cape Decision","2008",1,"2015-09-15"
"645","BD55","Dixon/Cape Decision","2009",1,"2015-09-15"
"646","BD55","Dixon/Cape Decision","2010",1,"2015-09-15"
"647","BD55","Dixon/Cape Decision","2011",1,"2015-09-15"
"648","BD55","Dixon/Cape Decision","2015",1,"2015-09-15"
"649","BD56","Dixon/Cape Decision","2003",1,"2011-08-01"
"650","BD56","Dixon/Cape Decision","2008",1,"2011-08-01"
"651","BD56","Dixon/Cape Decision","2009",1,"2011-08-01"
"652","BD56","Dixon/Cape Decision","2010",1,"2011-08-01"
"653","BD56","Dixon/Cape Decision","2011",1,"2011-08-01"
"654","BD57","Dixon/Cape Decision","2003",1,"2011-08-01"
"655","BD57","Dixon/Cape Decision","2008",1,"2011-08-01"
"656","BD57","Dixon/Cape Decision","2010",1,"2011-08-01"
"657","BD57","Dixon/Cape Decision","2011",1,"2011-08-01"
"658","BD58","Dixon/Cape Decision","2003",1,"2011-08-01"
"659","BD58","Dixon/Cape Decision","2008",1,"2011-08-01"
"660","BD58","Dixon/Cape Decision","2010",1,"2011-08-01"
"661","BD58","Dixon/Cape Decision","2011",1,"2011-08-01"
"662","BD59","Dixon/Cape Decision","2003",1,"2003-08-12"
"663","BD60","Dixon/Cape Decision","2003",1,"2015-08-05"
"664","BD60","Dixon/Cape Decision","2008",1,"2015-08-05"
"665","BD60","Dixon/Cape Decision","2009",1,"2015-08-05"
"666","BD60","Dixon/Cape Decision","2010",1,"2015-08-05"
"667","BD60","Dixon/Cape Decision","2011",1,"2015-08-05"
"668","BD60","Dixon/Cape Decision","2015",1,"2015-08-05"
"669","BD61","Dixon/Cape Decision","2003",1,"2015-08-05"
"670","BD61","Dixon/Cape Decision","2008",1,"2015-08-05"
"671","BD61","Dixon/Cape Decision","2009",1,"2015-08-05"
"672","BD61","Dixon/Cape Decision","2010",1,"2015-08-05"
"673","BD61","Dixon/Cape Decision","2011",1,"2015-08-05"
"674","BD61","Dixon/Cape Decision","2015",1,"2015-08-05"
"675","BD62","Dixon/Cape Decision","2003",1,"2021-09-04"
"676","BD62","Dixon/Cape Decision","2008",1,"2021-09-04"
"677","BD62","Dixon/Cape Decision","2009",1,"2021-09-04"
"678","BD62","Dixon/Cape Decision","2010",1,"2021-09-04"
"679","BD62","Dixon/Cape Decision","2011",1,"2021-09-04"
"680","BD62","Dixon/Cape Decision","2021",1,"2021-09-04"
"681","BD64","Dixon/Cape Decision","2003",1,"2021-09-04"
"682","BD64","Dixon/Cape Decision","2008",1,"2021-09-04"
"683","BD64","Dixon/Cape Decision","2009",1,"2021-09-04"
"684","BD64","Dixon/Cape Decision","2010",1,"2021-09-04"
"685","BD64","Dixon/Cape Decision","2011",1,"2021-09-04"
"686","BD64","Dixon/Cape Decision","2015",1,"2021-09-04"
"687","BD64","Dixon/Cape Decision","2021",1,"2021-09-04"
"688","BD65","Dixon/Cape Decision","2003",1,"2009-08-20"
"689","BD65","Dixon/Cape Decision","2009",1,"2009-08-20"
"690","BD66","Dixon/Cape Decision","2003",1,"2021-09-04"
"691","BD66","Dixon/Cape Decision","2008",1,"2021-09-04"
"692","BD66","Dixon/Cape Decision","2009",1,"2021-09-04"
"693","BD66","Dixon/Cape Decision","2011",1,"2021-09-04"
"694","BD66","Dixon/Cape Decision","2015",1,"2021-09-04"
"695","BD66","Dixon/Cape Decision","2021",1,"2021-09-04"
"696","BD67","Dixon/Cape Decision","2003",1,"2021-09-04"
"697","BD67","Dixon/Cape Decision","2008",1,"2021-09-04"
"698","BD67","Dixon/Cape Decision","2009",1,"2021-09-04"
"699","BD67","Dixon/Cape Decision","2011",1,"2021-09-04"
"700","BD67","Dixon/Cape Decision","2021",1,"2021-09-04"
"701","BD68","Dixon/Cape Decision","2003",1,"2011-08-01"
"702","BD68","Dixon/Cape Decision","2008",1,"2011-08-01"
"703","BD68","Dixon/Cape Decision","2009",1,"2011-08-01"
"704","BD68","Dixon/Cape Decision","2010",1,"2011-08-01"
"705","BD68","Dixon/Cape Decision","2011",1,"2011-08-01"
"706","BD69","Dixon/Cape Decision","2003",1,"2021-09-04"
"707","BD69","Dixon/Cape Decision","2008",1,"2021-09-04"
"708","BD69","Dixon/Cape Decision","2009",1,"2021-09-04"
"709","BD69","Dixon/Cape Decision","2011",1,"2021-09-04"
"710","BD69","Dixon/Cape Decision","2015",1,"2021-09-04"
"711","BD69","Dixon/Cape Decision","2021",1,"2021-09-04"
"712","BD70","Dixon/Cape Decision","2003",1,"2021-09-04"
"713","BD70","Dixon/Cape Decision","2008",1,"2021-09-04"
"714","BD70","Dixon/Cape Decision","2009",1,"2021-09-04"
"715","BD70","Dixon/Cape Decision","2011",1,"2021-09-04"
"716","BD70","Dixon/Cape Decision","2015",1,"2021-09-04"
"717","BD70","Dixon/Cape Decision","2021",1,"2021-09-04"
"718","BD71","Clarence Strait","2003",1,"2009-08-19"
"719","BD71","Clarence Strait","2008",1,"2009-08-19"
"720","BD71","Clarence Strait","2009",1,"2009-08-19"
"721","BD72","Clarence Strait","2003",1,"2022-09-11"
"722","BD72","Clarence Strait","2008",1,"2022-09-11"
"723","BD72","Clarence Strait","2009",1,"2022-09-11"
"724","BD72","Clarence Strait","2010",1,"2022-09-11"
"725","BD72","Clarence Strait","2011",1,"2022-09-11"
"726","BD72","Clarence Strait","2015",1,"2022-09-11"
"727","BD72","Clarence Strait","2021",1,"2022-09-11"
"728","BD72","Clarence Strait","2022",1,"2022-09-11"
"729","BD73","Dixon/Cape Decision","2003",1,"2021-09-04"
"730","BD73","Dixon/Cape Decision","2008",1,"2021-09-04"
"731","BD73","Dixon/Cape Decision","2009",1,"2021-09-04"
"732","BD73","Dixon/Cape Decision","2011",1,"2021-09-04"
"733","BD73","Dixon/Cape Decision","2015",1,"2021-09-04"
"734","BD73","Dixon/Cape Decision","2021",1,"2021-09-04"
"735","BD74","Dixon/Cape Decision","2003",1,"2021-09-04"
"736","BD74","Dixon/Cape Decision","2008",1,"2021-09-04"
"737","BD74","Dixon/Cape Decision","2009",1,"2021-09-04"
"738","BD74","Dixon/Cape Decision","2011",1,"2021-09-04"
"739","BD74","Dixon/Cape Decision","2015",1,"2021-09-04"
"740","BD74","Dixon/Cape Decision","2021",1,"2021-09-04"
"741","BD75","Dixon/Cape Decision","2003",1,"2009-08-06"
"742","BD75","Dixon/Cape Decision","2009",1,"2009-08-06"
"743","BD76","Dixon/Cape Decision","2003",1,"2021-09-04"
"744","BD76","Dixon/Cape Decision","2008",1,"2021-09-04"
"745","BD76","Dixon/Cape Decision","2009",1,"2021-09-04"
"746","BD76","Dixon/Cape Decision","2011",1,"2021-09-04"
"747","BD76","Dixon/Cape Decision","2015",1,"2021-09-04"
"748","BD76","Dixon/Cape Decision","2021",1,"2021-09-04"
"749","BD77","Sitka/Chatham Strait","2003",1,"2011-08-03"
"750","BD77","Sitka/Chatham Strait","2009",1,"2011-08-03"
"751","BD77","Sitka/Chatham Strait","2011",1,"2011-08-03"
"752","BD78","Sitka/Chatham Strait","2003",1,"2011-08-03"
"753","BD78","Sitka/Chatham Strait","2009",1,"2011-08-03"
"754","BD78","Sitka/Chatham Strait","2011",1,"2011-08-03"
"755","BD79","Sitka/Chatham Strait","2003",1,"2021-08-23"
"756","BD79","Sitka/Chatham Strait","2008",1,"2021-08-23"
"757","BD79","Sitka/Chatham Strait","2009",1,"2021-08-23"
"758","BD79","Sitka/Chatham Strait","2011",1,"2021-08-23"
"759","BD79","Sitka/Chatham Strait","2015",1,"2021-08-23"
"760","BD79","Sitka/Chatham Strait","2021",1,"2021-08-23"
"761","BD80","Sitka/Chatham Strait","2003",1,"2021-08-23"
"762","BD80","Sitka/Chatham Strait","2008",1,"2021-08-23"
"763","BD80","Sitka/Chatham Strait","2009",1,"2021-08-23"
"764","BD80","Sitka/Chatham Strait","2011",1,"2021-08-23"
"765","BD80","Sitka/Chatham Strait","2021",1,"2021-08-23"
"766","BD81","Sitka/Chatham Strait","2003",1,"2021-08-23"
"767","BD81","Sitka/Chatham Strait","2008",1,"2021-08-23"
"768","BD81","Sitka/Chatham Strait","2009",1,"2021-08-23"
"769","BD81","Sitka/Chatham Strait","2011",1,"2021-08-23"
"770","BD81","Sitka/Chatham Strait","2015",1,"2021-08-23"
"771","BD81","Sitka/Chatham Strait","2021",1,"2021-08-23"
"772","BD82","Sitka/Chatham Strait","2003",1,"2009-08-21"
"773","BD82","Sitka/Chatham Strait","2009",1,"2009-08-21"
"774","BD83","Sitka/Chatham Strait","2003",1,"2021-08-23"
"775","BD83","Sitka/Chatham Strait","2008",1,"2021-08-23"
"776","BD83","Sitka/Chatham Strait","2009",1,"2021-08-23"
"777","BD83","Sitka/Chatham Strait","2010",1,"2021-08-23"
"778","BD83","Sitka/Chatham Strait","2011",1,"2021-08-23"
"779","BD83","Sitka/Chatham Strait","2015",1,"2021-08-23"
"780","BD83","Sitka/Chatham Strait","2021",1,"2021-08-23"
"781","BD84","Clarence Strait","1111",1,"2022-09-11"
"782","BD84","Clarence Strait","2003",1,"2022-09-11"
"783","BD84","Clarence Strait","2008",1,"2022-09-11"
"784","BD84","Clarence Strait","2009",1,"2022-09-11"
"785","BD84","Clarence Strait","2010",1,"2022-09-11"
"786","BD84","Clarence Strait","2011",1,"2022-09-11"
"787","BD84","Clarence Strait","2015",1,"2022-09-11"
"788","BD84","Clarence Strait","2021",1,"2022-09-11"
"789","BD84","Clarence Strait","2022",1,"2022-09-11"
"790","BD85","Dixon/Cape Decision","2003",1,"2011-07-29"
"791","BD85","Dixon/Cape Decision","2008",1,"2011-07-29"
"792","BD85","Dixon/Cape Decision","2010",1,"2011-07-29"
"793","BD85","Dixon/Cape Decision","2011",1,"2011-07-29"
"794","BD86","Dixon/Cape Decision","2003",1,"2011-07-29"
"795","BD86","Dixon/Cape Decision","2009",1,"2011-07-29"
"796","BD86","Dixon/Cape Decision","2010",1,"2011-07-29"
"797","BD86","Dixon/Cape Decision","2011",1,"2011-07-29"
"798","BD87","Dixon/Cape Decision","2003",1,"2021-08-23"
"799","BD87","Dixon/Cape Decision","2008",1,"2021-08-23"
"800","BD87","Dixon/Cape Decision","2009",1,"2021-08-23"
"801","BD87","Dixon/Cape Decision","2011",1,"2021-08-23"
"802","BD87","Dixon/Cape Decision","2015",1,"2021-08-23"
"803","BD87","Dixon/Cape Decision","2021",1,"2021-08-23"
"804","BD88","Dixon/Cape Decision","2003",1,"2021-09-04"
"805","BD88","Dixon/Cape Decision","2008",1,"2021-09-04"
"806","BD88","Dixon/Cape Decision","2009",1,"2021-09-04"
"807","BD88","Dixon/Cape Decision","2010",1,"2021-09-04"
"808","BD88","Dixon/Cape Decision","2011",1,"2021-09-04"
"809","BD88","Dixon/Cape Decision","2015",1,"2021-09-04"
"810","BD88","Dixon/Cape Decision","2021",1,"2021-09-04"
"811","BD89","Dixon/Cape Decision","2003",1,"2021-09-04"
"812","BD89","Dixon/Cape Decision","2008",1,"2021-09-04"
"813","BD89","Dixon/Cape Decision","2009",1,"2021-09-04"
"814","BD89","Dixon/Cape Decision","2010",1,"2021-09-04"
"815","BD89","Dixon/Cape Decision","2011",1,"2021-09-04"
"816","BD89","Dixon/Cape Decision","2015",1,"2021-09-04"
"817","BD89","Dixon/Cape Decision","2021",1,"2021-09-04"
"818","BD90","Dixon/Cape Decision","2003",1,"2011-08-03"
"819","BD90","Dixon/Cape Decision","2008",1,"2011-08-03"
"820","BD90","Dixon/Cape Decision","2011",1,"2011-08-03"
"821","BD91","Dixon/Cape Decision","2003",1,"2011-08-03"
"822","BD91","Dixon/Cape Decision","2011",1,"2011-08-03"
"823","BD92","Dixon/Cape Decision","2003",1,"2011-08-03"
"824","BD92","Dixon/Cape Decision","2009",1,"2011-08-03"
"825","BD92","Dixon/Cape Decision","2010",1,"2011-08-03"
"826","BD92","Dixon/Cape Decision","2011",1,"2011-08-03"
