"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"475","AD81","Clarence Strait","1994",1,"2023-06-08"
"476","AD81","Clarence Strait","1995",1,"2023-06-08"
"477","AD81","Clarence Strait","1996",1,"2023-06-08"
"478","AD81","Clarence Strait","1998",1,"2023-06-08"
"479","AD81","Clarence Strait","2000",1,"2023-06-08"
"480","AD81","Clarence Strait","2003",1,"2023-06-08"
"481","AD81","Clarence Strait","2005",1,"2023-06-08"
"482","AD81","Clarence Strait","2008",1,"2023-06-08"
"483","AD81","Clarence Strait","2009",1,"2023-06-08"
"484","AD81","Clarence Strait","2011",1,"2023-06-08"
"485","AD81","Clarence Strait","2015",1,"2023-06-08"
"486","AD81","Clarence Strait","2021",1,"2023-06-08"
"487","AD81","Clarence Strait","2022",1,"2023-06-08"
"488","AD81","Clarence Strait","2023",1,"2023-06-08"
"489","AD82","Clarence Strait","1111",1,"2023-06-08"
"490","AD82","Clarence Strait","1995",1,"2023-06-08"
"491","AD82","Clarence Strait","1996",1,"2023-06-08"
"492","AD82","Clarence Strait","1998",1,"2023-06-08"
"493","AD82","Clarence Strait","2000",1,"2023-06-08"
"494","AD82","Clarence Strait","2003",1,"2023-06-08"
"495","AD82","Clarence Strait","2005",1,"2023-06-08"
"496","AD82","Clarence Strait","2008",1,"2023-06-08"
"497","AD82","Clarence Strait","2009",1,"2023-06-08"
"498","AD82","Clarence Strait","2023",1,"2023-06-08"
"499","AD83","Clarence Strait","1998",1,"2023-06-08"
"500","AD83","Clarence Strait","2003",1,"2023-06-08"
"501","AD83","Clarence Strait","2009",1,"2023-06-08"
"502","AD83","Clarence Strait","2023",1,"2023-06-08"
"503","AD84","Clarence Strait","1983",1,"2023-06-08"
"504","AD84","Clarence Strait","1984",1,"2023-06-08"
"505","AD84","Clarence Strait","1988",1,"2023-06-08"
"506","AD84","Clarence Strait","1994",1,"2023-06-08"
"507","AD84","Clarence Strait","1995",1,"2023-06-08"
"508","AD84","Clarence Strait","1996",1,"2023-06-08"
"509","AD84","Clarence Strait","1998",1,"2023-06-08"
"510","AD84","Clarence Strait","2000",1,"2023-06-08"
"511","AD84","Clarence Strait","2003",1,"2023-06-08"
"512","AD84","Clarence Strait","2005",1,"2023-06-08"
"513","AD84","Clarence Strait","2008",1,"2023-06-08"
"514","AD84","Clarence Strait","2009",1,"2023-06-08"
"515","AD84","Clarence Strait","2023",1,"2023-06-08"
"516","AD85","Clarence Strait","1983",1,"2023-06-08"
"517","AD85","Clarence Strait","1984",1,"2023-06-08"
"518","AD85","Clarence Strait","1988",1,"2023-06-08"
"519","AD85","Clarence Strait","1994",1,"2023-06-08"
"520","AD85","Clarence Strait","1995",1,"2023-06-08"
"521","AD85","Clarence Strait","1996",1,"2023-06-08"
"522","AD85","Clarence Strait","1998",1,"2023-06-08"
"523","AD85","Clarence Strait","2000",1,"2023-06-08"
"524","AD85","Clarence Strait","2003",1,"2023-06-08"
"525","AD85","Clarence Strait","2005",1,"2023-06-08"
"526","AD85","Clarence Strait","2008",1,"2023-06-08"
"527","AD85","Clarence Strait","2009",1,"2023-06-08"
"528","AD85","Clarence Strait","2010",1,"2023-06-08"
"529","AD85","Clarence Strait","2023",1,"2023-06-08"
"530","AD86","Clarence Strait","1111",1,"2023-06-08"
"531","AD86","Clarence Strait","1983",1,"2023-06-08"
"532","AD86","Clarence Strait","1984",1,"2023-06-08"
"533","AD86","Clarence Strait","1988",1,"2023-06-08"
"534","AD86","Clarence Strait","1994",1,"2023-06-08"
"535","AD86","Clarence Strait","1995",1,"2023-06-08"
"536","AD86","Clarence Strait","1996",1,"2023-06-08"
"537","AD86","Clarence Strait","1998",1,"2023-06-08"
"538","AD86","Clarence Strait","2000",1,"2023-06-08"
"539","AD86","Clarence Strait","2003",1,"2023-06-08"
"540","AD86","Clarence Strait","2005",1,"2023-06-08"
"541","AD86","Clarence Strait","2008",1,"2023-06-08"
"542","AD86","Clarence Strait","2009",1,"2023-06-08"
"543","AD86","Clarence Strait","2011",1,"2023-06-08"
"544","AD86","Clarence Strait","2015",1,"2023-06-08"
"545","AD86","Clarence Strait","2022",1,"2023-06-08"
"546","AD86","Clarence Strait","2023",1,"2023-06-08"
"547","AD87","Clarence Strait","1998",1,"2011-08-04"
"548","AD87","Clarence Strait","2003",1,"2011-08-04"
"549","AD87","Clarence Strait","2008",1,"2011-08-04"
"550","AD87","Clarence Strait","2009",1,"2011-08-04"
"551","AD87","Clarence Strait","2011",1,"2011-08-04"
"552","AD88","Clarence Strait","1998",1,"2011-08-04"
"553","AD88","Clarence Strait","2003",1,"2011-08-04"
"554","AD88","Clarence Strait","2008",1,"2011-08-04"
"555","AD88","Clarence Strait","2010",1,"2011-08-04"
"556","AD88","Clarence Strait","2011",1,"2011-08-04"
"557","AD89","Clarence Strait","1983",1,"2022-09-12"
"558","AD89","Clarence Strait","1984",1,"2022-09-12"
"559","AD89","Clarence Strait","1988",1,"2022-09-12"
"560","AD89","Clarence Strait","1994",1,"2022-09-12"
"561","AD89","Clarence Strait","1995",1,"2022-09-12"
"562","AD89","Clarence Strait","1996",1,"2022-09-12"
"563","AD89","Clarence Strait","1998",1,"2022-09-12"
"564","AD89","Clarence Strait","2000",1,"2022-09-12"
"565","AD89","Clarence Strait","2003",1,"2022-09-12"
"566","AD89","Clarence Strait","2005",1,"2022-09-12"
"567","AD89","Clarence Strait","2008",1,"2022-09-12"
"568","AD89","Clarence Strait","2009",1,"2022-09-12"
"569","AD89","Clarence Strait","2010",1,"2022-09-12"
"570","AD89","Clarence Strait","2011",1,"2022-09-12"
"571","AD89","Clarence Strait","2015",1,"2022-09-12"
"572","AD89","Clarence Strait","2022",1,"2022-09-12"
"573","AD90","Clarence Strait","1983",1,"2022-09-12"
"574","AD90","Clarence Strait","1984",1,"2022-09-12"
"575","AD90","Clarence Strait","1988",1,"2022-09-12"
"576","AD90","Clarence Strait","1994",1,"2022-09-12"
"577","AD90","Clarence Strait","1995",1,"2022-09-12"
"578","AD90","Clarence Strait","1996",1,"2022-09-12"
"579","AD90","Clarence Strait","1998",1,"2022-09-12"
"580","AD90","Clarence Strait","2000",1,"2022-09-12"
"581","AD90","Clarence Strait","2003",1,"2022-09-12"
"582","AD90","Clarence Strait","2005",1,"2022-09-12"
"583","AD90","Clarence Strait","2008",1,"2022-09-12"
"584","AD90","Clarence Strait","2009",1,"2022-09-12"
"585","AD90","Clarence Strait","2011",1,"2022-09-12"
"586","AD90","Clarence Strait","2015",1,"2022-09-12"
"587","AD90","Clarence Strait","2022",1,"2022-09-12"
"588","AD91","Dixon/Cape Decision","1998",1,"2010-08-11"
"589","AD91","Dixon/Cape Decision","2003",1,"2010-08-11"
"590","AD91","Dixon/Cape Decision","2009",1,"2010-08-11"
"591","AD91","Dixon/Cape Decision","2010",1,"2010-08-11"
"592","AD92","Dixon/Cape Decision","2003",1,"2010-08-11"
"593","AD92","Dixon/Cape Decision","2009",1,"2010-08-11"
"594","AD92","Dixon/Cape Decision","2010",1,"2010-08-11"
"595","AD93","Clarence Strait","2003",1,"2011-07-29"
"596","AD93","Clarence Strait","2008",1,"2011-07-29"
"597","AD93","Clarence Strait","2011",1,"2011-07-29"
"598","AD94","Clarence Strait","1998",1,"2010-08-08"
"599","AD94","Clarence Strait","2003",1,"2010-08-08"
"600","AD94","Clarence Strait","2008",1,"2010-08-08"
"601","AD94","Clarence Strait","2009",1,"2010-08-08"
"602","AD94","Clarence Strait","2010",1,"2010-08-08"
"603","AE00","Clarence Strait","2003",1,"2011-07-30"
"604","AE00","Clarence Strait","2011",1,"2011-07-30"
"605","AE01","Clarence Strait","2003",1,"2011-07-30"
"606","AE01","Clarence Strait","2008",1,"2011-07-30"
"607","AE01","Clarence Strait","2011",1,"2011-07-30"
"608","BC00","Dixon/Cape Decision","1998",1,"2009-08-10"
"609","BC00","Dixon/Cape Decision","2003",1,"2009-08-10"
"610","BC00","Dixon/Cape Decision","2009",1,"2009-08-10"
"611","BC01","Dixon/Cape Decision","1998",1,"2015-09-15"
"612","BC01","Dixon/Cape Decision","2003",1,"2015-09-15"
"613","BC01","Dixon/Cape Decision","2008",1,"2015-09-15"
"614","BC01","Dixon/Cape Decision","2015",1,"2015-09-15"
"615","BC02","Dixon/Cape Decision","1998",1,"2011-08-02"
"616","BC02","Dixon/Cape Decision","2003",1,"2011-08-02"
"617","BC02","Dixon/Cape Decision","2009",1,"2011-08-02"
"618","BC02","Dixon/Cape Decision","2011",1,"2011-08-02"
"619","BC03","Dixon/Cape Decision","1998",1,"2015-08-03"
"620","BC03","Dixon/Cape Decision","2003",1,"2015-08-03"
"621","BC03","Dixon/Cape Decision","2008",1,"2015-08-03"
"622","BC03","Dixon/Cape Decision","2009",1,"2015-08-03"
"623","BC03","Dixon/Cape Decision","2010",1,"2015-08-03"
"624","BC03","Dixon/Cape Decision","2011",1,"2015-08-03"
"625","BC03","Dixon/Cape Decision","2015",1,"2015-08-03"
"626","BC04","Dixon/Cape Decision","1998",1,"2008-08-04"
"627","BC04","Dixon/Cape Decision","2003",1,"2008-08-04"
"628","BC04","Dixon/Cape Decision","2008",1,"2008-08-04"
"629","BC05","Dixon/Cape Decision","1998",1,"2011-08-01"
"630","BC05","Dixon/Cape Decision","2003",1,"2011-08-01"
"631","BC05","Dixon/Cape Decision","2008",1,"2011-08-01"
"632","BC05","Dixon/Cape Decision","2011",1,"2011-08-01"
"633","BC06","Dixon/Cape Decision","1998",1,"2021-09-05"
"634","BC06","Dixon/Cape Decision","2003",1,"2021-09-05"
"635","BC06","Dixon/Cape Decision","2008",1,"2021-09-05"
"636","BC06","Dixon/Cape Decision","2009",1,"2021-09-05"
"637","BC06","Dixon/Cape Decision","2010",1,"2021-09-05"
"638","BC06","Dixon/Cape Decision","2011",1,"2021-09-05"
"639","BC06","Dixon/Cape Decision","2015",1,"2021-09-05"
"640","BC06","Dixon/Cape Decision","2021",1,"2021-09-05"
"641","BC07","Dixon/Cape Decision","1998",1,"2009-08-10"
"642","BC07","Dixon/Cape Decision","2003",1,"2009-08-10"
"643","BC07","Dixon/Cape Decision","2008",1,"2009-08-10"
"644","BC07","Dixon/Cape Decision","2009",1,"2009-08-10"
"645","BC09","Dixon/Cape Decision","2011",1,"2015-09-15"
"646","BC09","Dixon/Cape Decision","2015",1,"2015-09-15"
"647","BD00","Clarence Strait","1998",1,"2015-09-15"
"648","BD00","Clarence Strait","2003",1,"2015-09-15"
"649","BD00","Clarence Strait","2008",1,"2015-09-15"
"650","BD00","Clarence Strait","2009",1,"2015-09-15"
"651","BD00","Clarence Strait","2011",1,"2015-09-15"
"652","BD00","Clarence Strait","2015",1,"2015-09-15"
"653","BD01","Clarence Strait","1998",1,"2011-07-30"
"654","BD01","Clarence Strait","2003",1,"2011-07-30"
"655","BD01","Clarence Strait","2008",1,"2011-07-30"
"656","BD01","Clarence Strait","2009",1,"2011-07-30"
"657","BD01","Clarence Strait","2011",1,"2011-07-30"
"658","BD02","Clarence Strait","2009",1,"2009-08-23"
"659","BD03","Clarence Strait","2003",1,"2009-08-23"
"660","BD03","Clarence Strait","2009",1,"2009-08-23"
"661","BD04","Clarence Strait","1998",1,"2022-09-11"
"662","BD04","Clarence Strait","2003",1,"2022-09-11"
"663","BD04","Clarence Strait","2008",1,"2022-09-11"
"664","BD04","Clarence Strait","2009",1,"2022-09-11"
"665","BD04","Clarence Strait","2011",1,"2022-09-11"
"666","BD04","Clarence Strait","2022",1,"2022-09-11"
"667","BD05","Clarence Strait","1998",1,"2011-07-30"
"668","BD05","Clarence Strait","2003",1,"2011-07-30"
"669","BD05","Clarence Strait","2008",1,"2011-07-30"
"670","BD05","Clarence Strait","2009",1,"2011-07-30"
"671","BD05","Clarence Strait","2011",1,"2011-07-30"
"672","BD06","Clarence Strait","1983",1,"2022-09-11"
"673","BD06","Clarence Strait","1984",1,"2022-09-11"
"674","BD06","Clarence Strait","1988",1,"2022-09-11"
"675","BD06","Clarence Strait","1994",1,"2022-09-11"
"676","BD06","Clarence Strait","1995",1,"2022-09-11"
"677","BD06","Clarence Strait","1996",1,"2022-09-11"
"678","BD06","Clarence Strait","1998",1,"2022-09-11"
"679","BD06","Clarence Strait","2000",1,"2022-09-11"
"680","BD06","Clarence Strait","2003",1,"2022-09-11"
"681","BD06","Clarence Strait","2005",1,"2022-09-11"
"682","BD06","Clarence Strait","2008",1,"2022-09-11"
"683","BD06","Clarence Strait","2009",1,"2022-09-11"
"684","BD06","Clarence Strait","2011",1,"2022-09-11"
"685","BD06","Clarence Strait","2015",1,"2022-09-11"
"686","BD06","Clarence Strait","2021",1,"2022-09-11"
"687","BD06","Clarence Strait","2022",1,"2022-09-11"
"688","BD07","Clarence Strait","1998",1,"2022-09-11"
"689","BD07","Clarence Strait","2003",1,"2022-09-11"
"690","BD07","Clarence Strait","2008",1,"2022-09-11"
"691","BD07","Clarence Strait","2009",1,"2022-09-11"
"692","BD07","Clarence Strait","2015",1,"2022-09-11"
"693","BD07","Clarence Strait","2021",1,"2022-09-11"
"694","BD07","Clarence Strait","2022",1,"2022-09-11"
"695","BD08","Clarence Strait","2003",1,"2003-08-12"
"696","BD09","Clarence Strait","2003",1,"2003-08-12"
"697","BD10","Clarence Strait","1998",1,"2022-09-11"
"698","BD10","Clarence Strait","2003",1,"2022-09-11"
"699","BD10","Clarence Strait","2008",1,"2022-09-11"
"700","BD10","Clarence Strait","2009",1,"2022-09-11"
"701","BD10","Clarence Strait","2010",1,"2022-09-11"
"702","BD10","Clarence Strait","2015",1,"2022-09-11"
"703","BD10","Clarence Strait","2021",1,"2022-09-11"
"704","BD10","Clarence Strait","2022",1,"2022-09-11"
"705","BD11","Clarence Strait","1998",1,"2011-07-30"
"706","BD11","Clarence Strait","2003",1,"2011-07-30"
"707","BD11","Clarence Strait","2009",1,"2011-07-30"
"708","BD11","Clarence Strait","2011",1,"2011-07-30"
"709","BD12","Clarence Strait","2003",1,"2003-08-16"
"710","BD13","Clarence Strait","2003",1,"2011-07-30"
"711","BD13","Clarence Strait","2011",1,"2011-07-30"
"712","BD14","Clarence Strait","1998",1,"2022-09-11"
"713","BD14","Clarence Strait","2003",1,"2022-09-11"
"714","BD14","Clarence Strait","2008",1,"2022-09-11"
"715","BD14","Clarence Strait","2009",1,"2022-09-11"
"716","BD14","Clarence Strait","2011",1,"2022-09-11"
"717","BD14","Clarence Strait","2015",1,"2022-09-11"
"718","BD14","Clarence Strait","2021",1,"2022-09-11"
"719","BD14","Clarence Strait","2022",1,"2022-09-11"
"720","BD15","Clarence Strait","1998",1,"2022-09-11"
"721","BD15","Clarence Strait","2003",1,"2022-09-11"
"722","BD15","Clarence Strait","2008",1,"2022-09-11"
"723","BD15","Clarence Strait","2009",1,"2022-09-11"
"724","BD15","Clarence Strait","2010",1,"2022-09-11"
"725","BD15","Clarence Strait","2011",1,"2022-09-11"
"726","BD15","Clarence Strait","2015",1,"2022-09-11"
"727","BD15","Clarence Strait","2021",1,"2022-09-11"
"728","BD15","Clarence Strait","2022",1,"2022-09-11"
"729","BD16","Clarence Strait","1998",1,"2022-09-11"
"730","BD16","Clarence Strait","2003",1,"2022-09-11"
"731","BD16","Clarence Strait","2008",1,"2022-09-11"
"732","BD16","Clarence Strait","2009",1,"2022-09-11"
"733","BD16","Clarence Strait","2010",1,"2022-09-11"
"734","BD16","Clarence Strait","2011",1,"2022-09-11"
"735","BD16","Clarence Strait","2015",1,"2022-09-11"
"736","BD16","Clarence Strait","2021",1,"2022-09-11"
"737","BD16","Clarence Strait","2022",1,"2022-09-11"
"738","BD17","Clarence Strait","1998",1,"2022-09-11"
"739","BD17","Clarence Strait","2003",1,"2022-09-11"
"740","BD17","Clarence Strait","2008",1,"2022-09-11"
"741","BD17","Clarence Strait","2009",1,"2022-09-11"
"742","BD17","Clarence Strait","2010",1,"2022-09-11"
"743","BD17","Clarence Strait","2011",1,"2022-09-11"
"744","BD17","Clarence Strait","2015",1,"2022-09-11"
"745","BD17","Clarence Strait","2021",1,"2022-09-11"
"746","BD17","Clarence Strait","2022",1,"2022-09-11"
"747","BD18","Clarence Strait","1998",1,"2011-07-31"
"748","BD18","Clarence Strait","2003",1,"2011-07-31"
"749","BD18","Clarence Strait","2009",1,"2011-07-31"
"750","BD18","Clarence Strait","2011",1,"2011-07-31"
"751","BD19","Clarence Strait","1998",1,"2009-08-07"
"752","BD19","Clarence Strait","2003",1,"2009-08-07"
"753","BD19","Clarence Strait","2009",1,"2009-08-07"
"754","BD21","Clarence Strait","2009",1,"2011-07-31"
"755","BD21","Clarence Strait","2011",1,"2011-07-31"
"756","BD22","Clarence Strait","1983",1,"2009-08-19"
"757","BD22","Clarence Strait","1984",1,"2009-08-19"
"758","BD22","Clarence Strait","1988",1,"2009-08-19"
"759","BD22","Clarence Strait","1994",1,"2009-08-19"
"760","BD22","Clarence Strait","1995",1,"2009-08-19"
"761","BD22","Clarence Strait","1996",1,"2009-08-19"
"762","BD22","Clarence Strait","1998",1,"2009-08-19"
"763","BD22","Clarence Strait","2000",1,"2009-08-19"
"764","BD22","Clarence Strait","2003",1,"2009-08-19"
"765","BD22","Clarence Strait","2005",1,"2009-08-19"
"766","BD22","Clarence Strait","2009",1,"2009-08-19"
"767","BD23","Clarence Strait","1998",1,"2011-07-30"
"768","BD23","Clarence Strait","2003",1,"2011-07-30"
"769","BD23","Clarence Strait","2009",1,"2011-07-30"
"770","BD23","Clarence Strait","2011",1,"2011-07-30"
"771","BD24","Clarence Strait","1998",1,"2010-08-10"
"772","BD24","Clarence Strait","2003",1,"2010-08-10"
"773","BD24","Clarence Strait","2008",1,"2010-08-10"
"774","BD24","Clarence Strait","2009",1,"2010-08-10"
"775","BD24","Clarence Strait","2010",1,"2010-08-10"
"776","BD25","Clarence Strait","2003",1,"2003-08-13"
"777","BD26","Clarence Strait","1998",1,"2022-09-12"
"778","BD26","Clarence Strait","2003",1,"2022-09-12"
"779","BD26","Clarence Strait","2008",1,"2022-09-12"
"780","BD26","Clarence Strait","2009",1,"2022-09-12"
"781","BD26","Clarence Strait","2021",1,"2022-09-12"
"782","BD26","Clarence Strait","2022",1,"2022-09-12"
"783","BD27","Dixon/Cape Decision","2003",1,"2003-08-12"
"784","BD28","Dixon/Cape Decision","1998",1,"2010-08-11"
"785","BD28","Dixon/Cape Decision","2003",1,"2010-08-11"
"786","BD28","Dixon/Cape Decision","2009",1,"2010-08-11"
"787","BD28","Dixon/Cape Decision","2010",1,"2010-08-11"
"788","BD29","Dixon/Cape Decision","1998",1,"2008-08-01"
"789","BD29","Dixon/Cape Decision","2003",1,"2008-08-01"
"790","BD29","Dixon/Cape Decision","2008",1,"2008-08-01"
"791","BD30","Dixon/Cape Decision","1998",1,"2011-08-02"
"792","BD30","Dixon/Cape Decision","2003",1,"2011-08-02"
"793","BD30","Dixon/Cape Decision","2009",1,"2011-08-02"
"794","BD30","Dixon/Cape Decision","2010",1,"2011-08-02"
"795","BD30","Dixon/Cape Decision","2011",1,"2011-08-02"
"796","BD31","Dixon/Cape Decision","2003",1,"2003-08-12"
"797","BD32","Dixon/Cape Decision","1998",1,"2009-08-10"
"798","BD32","Dixon/Cape Decision","2003",1,"2009-08-10"
"799","BD32","Dixon/Cape Decision","2008",1,"2009-08-10"
"800","BD32","Dixon/Cape Decision","2009",1,"2009-08-10"
"801","BD33","Dixon/Cape Decision","1998",1,"2011-08-01"
"802","BD33","Dixon/Cape Decision","2003",1,"2011-08-01"
"803","BD33","Dixon/Cape Decision","2008",1,"2011-08-01"
"804","BD33","Dixon/Cape Decision","2011",1,"2011-08-01"
"805","BD34","Dixon/Cape Decision","2003",1,"2021-09-05"
"806","BD34","Dixon/Cape Decision","2009",1,"2021-09-05"
"807","BD34","Dixon/Cape Decision","2011",1,"2021-09-05"
"808","BD34","Dixon/Cape Decision","2021",1,"2021-09-05"
"809","BD35","Dixon/Cape Decision","1998",1,"2010-08-10"
"810","BD35","Dixon/Cape Decision","2003",1,"2010-08-10"
"811","BD35","Dixon/Cape Decision","2009",1,"2010-08-10"
"812","BD35","Dixon/Cape Decision","2010",1,"2010-08-10"
"813","BD36","Dixon/Cape Decision","1998",1,"2011-08-01"
"814","BD36","Dixon/Cape Decision","2003",1,"2011-08-01"
"815","BD36","Dixon/Cape Decision","2009",1,"2011-08-01"
"816","BD36","Dixon/Cape Decision","2011",1,"2011-08-01"
"817","BD37","Dixon/Cape Decision","2003",1,"2003-08-17"
"818","BD38","Dixon/Cape Decision","1998",1,"2021-09-05"
"819","BD38","Dixon/Cape Decision","2003",1,"2021-09-05"
"820","BD38","Dixon/Cape Decision","2009",1,"2021-09-05"
"821","BD38","Dixon/Cape Decision","2011",1,"2021-09-05"
"822","BD38","Dixon/Cape Decision","2021",1,"2021-09-05"
"823","BD39","Dixon/Cape Decision","2003",1,"2003-08-09"
"824","BD40","Dixon/Cape Decision","2003",1,"2003-08-09"
"825","BD41","Dixon/Cape Decision","1998",1,"2021-09-05"
"826","BD41","Dixon/Cape Decision","2003",1,"2021-09-05"
"827","BD41","Dixon/Cape Decision","2008",1,"2021-09-05"
"828","BD41","Dixon/Cape Decision","2009",1,"2021-09-05"
"829","BD41","Dixon/Cape Decision","2015",1,"2021-09-05"
"830","BD41","Dixon/Cape Decision","2021",1,"2021-09-05"
"831","BD42","Dixon/Cape Decision","1998",1,"2009-08-11"
"832","BD42","Dixon/Cape Decision","2003",1,"2009-08-11"
"833","BD42","Dixon/Cape Decision","2008",1,"2009-08-11"
"834","BD42","Dixon/Cape Decision","2009",1,"2009-08-11"
"835","BD43","Dixon/Cape Decision","1998",1,"2021-09-05"
"836","BD43","Dixon/Cape Decision","2003",1,"2021-09-05"
"837","BD43","Dixon/Cape Decision","2009",1,"2021-09-05"
"838","BD43","Dixon/Cape Decision","2010",1,"2021-09-05"
"839","BD43","Dixon/Cape Decision","2011",1,"2021-09-05"
