"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
220,"AC10","Dixon/Cape Decision","2007",195.039,71,397.05,9.50085714285714,-22.8729166666667,40.0779761904762,0,"2011-08-02"
221,"AC10","Dixon/Cape Decision","2008",233.26,169,387,15.5674166666667,-11.2178571428571,40.1946428571429,1,"2011-08-02"
222,"AC10","Dixon/Cape Decision","2009",228.42,87.95,516.2,19.154630952381,-4.69166666666666,52.178869047619,0,"2011-08-02"
223,"AC10","Dixon/Cape Decision","2010",220.615,84.975,469.175,19.096630952381,-5.89077380952379,54.9866071428571,0,"2011-08-02"
224,"AC10","Dixon/Cape Decision","2011",227.967,160,411.025,15.2752738095238,-11.9633928571428,45.4166666666667,1,"2011-08-02"
225,"AC10","Dixon/Cape Decision","2012",214.203,77,439.15,9.92950000000001,-18.5970238095238,40.6720238095238,0,"2011-08-02"
226,"AC10","Dixon/Cape Decision","2013",193.242,70,428.1,2.96351190476191,-27.2032738095238,36.5485119047619,0,"2011-08-02"
227,"AC10","Dixon/Cape Decision","2014",179.608,58,420.125,-4.08816666666666,-32.3366071428571,32.3104166666667,0,"2011-08-02"
228,"AC10","Dixon/Cape Decision","2015",167.085,51.975,387.1,-9.5615238095238,-42.9955357142857,27.2386904761905,0,"2011-08-02"
229,"AC10","Dixon/Cape Decision","2016",164.671,49,380.025,-10.475369047619,-49.4157738095238,30.6505952380952,0,"2011-08-02"
230,"AC10","Dixon/Cape Decision","2017",162.951,48.975,457.075,-10.4180476190476,-44.1803571428571,30.8068452380952,0,"2011-08-02"
231,"AC10","Dixon/Cape Decision","2018",165.569,46,472.15,-9.4200238095238,-39.8041666666666,35.5127976190476,0,"2011-08-02"
232,"AC11","Dixon/Cape Decision","1996",0.028,0,1,NULL,NULL,NULL,0,"2008-08-04"
233,"AC11","Dixon/Cape Decision","1997",0.019,0,0,NULL,NULL,NULL,0,"2008-08-04"
234,"AC11","Dixon/Cape Decision","1998",0.027,0,1,NULL,NULL,NULL,0,"2008-08-04"
235,"AC11","Dixon/Cape Decision","1999",0.036,0,1,NULL,NULL,NULL,0,"2008-08-04"
236,"AC11","Dixon/Cape Decision","2000",0.052,0,1,NULL,NULL,NULL,0,"2008-08-04"
237,"AC11","Dixon/Cape Decision","2001",0.051,0,1,NULL,NULL,NULL,0,"2008-08-04"
238,"AC11","Dixon/Cape Decision","2002",0.056,0,1,NULL,NULL,NULL,0,"2008-08-04"
239,"AC11","Dixon/Cape Decision","2003",2.051,2,3,0.171833333333333,0.106845238095238,0.25,1,"2008-08-04"
240,"AC11","Dixon/Cape Decision","2004",0.052,0,1,0.123928571428571,0.0595238095238096,0.202380952380952,0,"2008-08-04"
241,"AC11","Dixon/Cape Decision","2005",0.047,0,1,0.0740714285714286,-0.0119047619047619,0.154761904761905,0,"2008-08-04"
242,"AC11","Dixon/Cape Decision","2006",0.042,0,1,0.0239880952380953,-0.0595238095238095,0.107142857142857,0,"2008-08-04"
243,"AC11","Dixon/Cape Decision","2007",0.031,0,1,-0.0264047619047619,-0.107142857142857,0.0595238095238095,0,"2008-08-04"
244,"AC11","Dixon/Cape Decision","2008",0.018,0,0,-0.076047619047619,-0.154761904761905,2.56966697857062e-17,1,"2008-08-04"
245,"AC11","Dixon/Cape Decision","2009",0.025,0,0.0249999999999773,-0.124404761904762,-0.202380952380952,-0.0595238095238095,0,"2008-08-04"
246,"AC11","Dixon/Cape Decision","2010",0.039,0,1,-0.170440476190476,-0.25,-0.107142857142857,0,"2008-08-04"
247,"AC11","Dixon/Cape Decision","2011",0.026,0,1,-0.0034047619047619,-0.0833333333333333,0.0595238095238095,0,"2008-08-04"
248,"AC11","Dixon/Cape Decision","2012",0.029,0,1,-0.00208333333333333,-0.0833333333333333,0.0714285714285714,0,"2008-08-04"
249,"AC11","Dixon/Cape Decision","2013",0.018,0,0,-0.00166666666666667,-0.0833333333333333,0.0595238095238095,0,"2008-08-04"
250,"AC11","Dixon/Cape Decision","2014",0.011,0,0,-0.00167857142857143,-0.0714285714285714,0.0360119047619045,0,"2008-08-04"
251,"AC11","Dixon/Cape Decision","2015",0.022,0,0,-0.00121428571428571,-0.0595238095238095,0.0363095238095233,0,"2008-08-04"
252,"AC11","Dixon/Cape Decision","2016",0.019,0,0,-0.00217857142857143,-0.0833333333333333,0.0595238095238095,0,"2008-08-04"
253,"AC11","Dixon/Cape Decision","2017",0.026,0,1,-0.00183333333333333,-0.0833333333333333,0.0595238095238095,0,"2008-08-04"
254,"AC11","Dixon/Cape Decision","2018",0.028,0,1,0.000154761904761905,-0.0595238095238095,0.0595238095238095,0,"2008-08-04"
255,"AC12","Dixon/Cape Decision","1996",261.102,86.975,598.2,NULL,NULL,NULL,0,"2015-09-15"
256,"AC12","Dixon/Cape Decision","1997",257.145,97,560.125,NULL,NULL,NULL,0,"2015-09-15"
257,"AC12","Dixon/Cape Decision","1998",252.275,201,400.05,NULL,NULL,NULL,0,"2015-09-15"
258,"AC12","Dixon/Cape Decision","1999",239.29,92.975,490.05,NULL,NULL,NULL,0,"2015-09-15"
259,"AC12","Dixon/Cape Decision","2000",235.314,80,497.025,NULL,NULL,NULL,0,"2015-09-15"
260,"AC12","Dixon/Cape Decision","2001",228.502,83.975,498.075,NULL,NULL,NULL,0,"2015-09-15"
261,"AC12","Dixon/Cape Decision","2002",234.161,93,478.025,NULL,NULL,NULL,0,"2015-09-15"
262,"AC12","Dixon/Cape Decision","2003",234.314,180.975,411.05,-4.49679761904761,-52.0172619047619,35.7589285714286,1,"2015-09-15"
263,"AC12","Dixon/Cape Decision","2004",254.385,89.95,557.125,-1.56338095238095,-39.0559523809524,37.2127976190476,0,"2015-09-15"
264,"AC12","Dixon/Cape Decision","2005",287.474,72.975,727.025,3.86341666666667,-31.9541666666666,53.1136904761904,0,"2015-09-15"
265,"AC12","Dixon/Cape Decision","2006",304.996,96.975,776.2,9.5064761904762,-35.9041666666667,69.2363095238095,0,"2015-09-15"
266,"AC12","Dixon/Cape Decision","2007",349.095,112.975,944.35,16.1779404761905,-33.6550595238095,98.2616071428571,0,"2015-09-15"
267,"AC12","Dixon/Cape Decision","2008",397.171,284,753.025,23.8153333333333,-19.2276785714286,88.7232142857143,1,"2015-09-15"
268,"AC12","Dixon/Cape Decision","2009",344.215,127.975,1003.475,22.456130952381,-18.4770833333333,96.2559523809523,0,"2015-09-15"
269,"AC12","Dixon/Cape Decision","2010",280.976,85.95,834.075,13.6782619047619,-30.6446428571428,104.052976190476,0,"2015-09-15"
270,"AC12","Dixon/Cape Decision","2011",233.985,70.975,697.275,-0.113773809523797,-63.5877976190476,94.9541666666666,0,"2015-09-15"
271,"AC12","Dixon/Cape Decision","2012",209.022,60,535,-13.8277619047619,-86.5955357142856,61.0705357142857,0,"2015-09-15"
272,"AC12","Dixon/Cape Decision","2013",173.601,48.975,465.125,-25.8681785714286,-96.8247023809523,19.646130952381,0,"2015-09-15"
273,"AC12","Dixon/Cape Decision","2014",145.812,42,371.1,-35.6357261904762,-95.1440476190476,2.82470238095241,0,"2015-09-15"
274,"AC12","Dixon/Cape Decision","2015",97.03,38,245.075,-40.9534523809524,-112.145238095238,-10.9970238095238,1,"2015-09-15"
275,"AC12","Dixon/Cape Decision","2016",127.791,39.975,326.225,-32.5552142857143,-128.589880952381,1.65714285714285,0,"2015-09-15"
276,"AC12","Dixon/Cape Decision","2017",145.678,37,376.45,-21.9264404761905,-100.979166666667,15.0017857142857,0,"2015-09-15"
277,"AC12","Dixon/Cape Decision","2018",154.815,32.975,421.125,-12.5847857142857,-70.3110119047619,28.6854166666667,0,"2015-09-15"
278,"AC13","Dixon/Cape Decision","1996",79.917,22,216,NULL,NULL,NULL,0,"2011-08-01"
279,"AC13","Dixon/Cape Decision","1997",74.896,24.975,183.025,NULL,NULL,NULL,0,"2011-08-01"
280,"AC13","Dixon/Cape Decision","1998",65.989,47,126.025,NULL,NULL,NULL,0,"2011-08-01"
281,"AC13","Dixon/Cape Decision","1999",67.914,23,153.025,NULL,NULL,NULL,0,"2011-08-01"
282,"AC13","Dixon/Cape Decision","2000",66.723,20,157.075,NULL,NULL,NULL,0,"2011-08-01"
283,"AC13","Dixon/Cape Decision","2001",67.744,18,182.075,NULL,NULL,NULL,0,"2011-08-01"
284,"AC13","Dixon/Cape Decision","2002",66.692,21,166.05,NULL,NULL,NULL,0,"2011-08-01"
285,"AC13","Dixon/Cape Decision","2003",56.065,40,102.05,-2.4275,-17.835119047619,8.14732142857143,1,"2011-08-01"
286,"AC13","Dixon/Cape Decision","2004",62.091,20,145.05,-1.68928571428571,-12.9544642857143,8.12261904761904,0,"2011-08-01"
287,"AC13","Dixon/Cape Decision","2005",63.446,19,173.05,-0.951690476190474,-11.425,12.7434523809524,0,"2011-08-01"
288,"AC13","Dixon/Cape Decision","2006",63.332,18,173.125,-0.905297619047617,-16.3017857142857,16.4306547619048,0,"2011-08-01"
289,"AC13","Dixon/Cape Decision","2007",59.157,17.975,145,-0.937309523809522,-17.0741071428571,13.6357142857143,0,"2011-08-01"
290,"AC13","Dixon/Cape Decision","2008",46.485,20,101.05,-1.94442857142857,-15.7065476190476,9.49166666666666,1,"2011-08-01"
291,"AC13","Dixon/Cape Decision","2009",64.972,18,171.1,-0.819714285714284,-11.310119047619,11.4345238095238,0,"2011-08-01"
292,"AC13","Dixon/Cape Decision","2010",72.808,22.975,164.025,0.911285714285716,-9.47886904761904,13.7342261904762,0,"2011-08-01"
293,"AC13","Dixon/Cape Decision","2011",83.258,57,145,2.22889285714286,-11.3348214285714,13.7416666666667,1,"2011-08-01"
294,"AC13","Dixon/Cape Decision","2012",79.656,23,209.075,3.24452380952381,-12.1214285714286,17.9904761904762,0,"2011-08-01"
295,"AC13","Dixon/Cape Decision","2013",81.252,21,250.025,4.12011904761905,-11.9622023809524,20.9666666666667,0,"2011-08-01"
296,"AC13","Dixon/Cape Decision","2014",76.648,19.975,222,4.17588095238095,-9.36011904761904,25.9360119047619,0,"2011-08-01"
297,"AC13","Dixon/Cape Decision","2015",74.018,18,192.15,3.24810714285715,-10.2056547619048,25.4252976190476,0,"2011-08-01"
298,"AC13","Dixon/Cape Decision","2016",71.493,17,190.075,0.39836904761905,-14.2035714285714,19.353869047619,0,"2011-08-01"
299,"AC13","Dixon/Cape Decision","2017",69.255,17,200.05,-1.25254761904762,-14.51875,18.4889880952381,0,"2011-08-01"
300,"AC13","Dixon/Cape Decision","2018",69.463,17,211.025,-2.14853571428571,-17.191369047619,21.278869047619,0,"2011-08-01"
301,"AC14","Clarence Strait","1996",18.401,3,52.025,NULL,NULL,NULL,0,"2009-08-18"
302,"AC14","Clarence Strait","1997",17.466,4,47.025,NULL,NULL,NULL,0,"2009-08-18"
303,"AC14","Clarence Strait","1998",15.336,10,32,NULL,NULL,NULL,0,"2009-08-18"
304,"AC14","Clarence Strait","1999",17.699,3,46,NULL,NULL,NULL,0,"2009-08-18"
305,"AC14","Clarence Strait","2000",18.558,4,48,NULL,NULL,NULL,0,"2009-08-18"
306,"AC14","Clarence Strait","2001",20.82,4,53,NULL,NULL,NULL,0,"2009-08-18"
307,"AC14","Clarence Strait","2002",24.818,6,69.025,NULL,NULL,NULL,0,"2009-08-18"
308,"AC14","Clarence Strait","2003",33.307,24,56,1.88586904761905,-2.93035714285714,6.91220238095237,1,"2009-08-18"
309,"AC14","Clarence Strait","2004",26.275,8,63,2.08496428571429,-1.95297619047619,6.46607142857142,0,"2009-08-18"
310,"AC14","Clarence Strait","2005",22.384,5,67.025,1.67215476190476,-2.32202380952381,6.84761904761904,0,"2009-08-18"
311,"AC14","Clarence Strait","2006",19.556,3,65.025,0.678369047619048,-4.50297619047619,6.32321428571428,0,"2009-08-18"
312,"AC14","Clarence Strait","2007",15.733,2.975,45,-0.481297619047618,-5.06130952380952,4.5375,0,"2009-08-18"
313,"AC14","Clarence Strait","2008",12.064,2,36.025,-1.80786904761905,-5.97619047619047,2.03601190476191,0,"2009-08-18"
314,"AC14","Clarence Strait","2009",5.966,0,22,-3.24563095238095,-7.51220238095238,-0.202380952380952,1,"2009-08-18"
315,"AC14","Clarence Strait","2010",11.285,1,37,-3.45811904761905,-7.10714285714285,-0.48779761904762,0,"2009-08-18"
316,"AC14","Clarence Strait","2011",13.191,1,46,-2.28002380952381,-7.01398809523809,1.54791666666667,0,"2009-08-18"
317,"AC14","Clarence Strait","2012",15.055,2,50.025,-1.22107142857143,-6.20267857142857,3.1672619047619,0,"2009-08-18"
318,"AC14","Clarence Strait","2013",16.206,2,52.025,-0.215952380952381,-4.40803571428571,4.65595238095238,0,"2009-08-18"
319,"AC14","Clarence Strait","2014",18.092,2,57,0.790428571428571,-2.82678571428571,6.24047619047619,0,"2009-08-18"
320,"AC14","Clarence Strait","2015",19.709,2,70.025,1.55680952380952,-1.56041666666667,7.57738095238095,0,"2009-08-18"
321,"AC14","Clarence Strait","2016",19.317,3,64.05,1.80275,-1.10744047619048,7.84910714285714,0,"2009-08-18"
322,"AC14","Clarence Strait","2017",20.296,3,75,1.30422619047619,-2.39375,7.56249999999999,0,"2009-08-18"
323,"AC14","Clarence Strait","2018",20.902,3,68,1.08490476190476,-3.13125,7.13184523809524,0,"2009-08-18"
324,"AC15","Clarence Strait","1996",0,0,0,NULL,NULL,NULL,0,"2009-08-18"
325,"AC15","Clarence Strait","1997",0,0,0,NULL,NULL,NULL,0,"2009-08-18"
326,"AC15","Clarence Strait","1998",0,0,0,NULL,NULL,NULL,0,"2009-08-18"
327,"AC15","Clarence Strait","1999",0,0,0,NULL,NULL,NULL,0,"2009-08-18"
328,"AC15","Clarence Strait","2000",0,0,0,NULL,NULL,NULL,0,"2009-08-18"
329,"AC15","Clarence Strait","2001",0,0,0,NULL,NULL,NULL,0,"2009-08-18"
330,"AC15","Clarence Strait","2002",0,0,0,NULL,NULL,NULL,0,"2009-08-18"
331,"AC15","Clarence Strait","2003",0,0,0,0,0,0,1,"2009-08-18"
332,"AC15","Clarence Strait","2004",0,0,0,0,0,0,0,"2009-08-18"
333,"AC15","Clarence Strait","2005",0,0,0,0,0,0,0,"2009-08-18"
334,"AC15","Clarence Strait","2006",0,0,0,0,0,0,0,"2009-08-18"
335,"AC15","Clarence Strait","2007",0,0,0,0,0,0,0,"2009-08-18"
336,"AC15","Clarence Strait","2008",0,0,0,0,0,0,0,"2009-08-18"
337,"AC15","Clarence Strait","2009",0,0,0,0,0,0,1,"2009-08-18"
338,"AC15","Clarence Strait","2010",0,0,0,0,0,0,0,"2009-08-18"
339,"AC15","Clarence Strait","2011",0,0,0,0,0,0,0,"2009-08-18"
340,"AC15","Clarence Strait","2012",0,0,0,0,0,0,0,"2009-08-18"
341,"AC15","Clarence Strait","2013",0,0,0,0,0,0,0,"2009-08-18"
342,"AC15","Clarence Strait","2014",0,0,0,0,0,0,0,"2009-08-18"
343,"AC15","Clarence Strait","2015",0,0,0,0,0,0,0,"2009-08-18"
344,"AC15","Clarence Strait","2016",0,0,0,0,0,0,0,"2009-08-18"
345,"AC15","Clarence Strait","2017",0,0,0,0,0,0,0,"2009-08-18"
346,"AC15","Clarence Strait","2018",0,0,0,0,0,0,0,"2009-08-18"
347,"AD00","Clarence Strait","1996",14.994,3,47,NULL,NULL,NULL,0,"2009-08-20"
348,"AD00","Clarence Strait","1997",15.748,3,41,NULL,NULL,NULL,0,"2009-08-20"
349,"AD00","Clarence Strait","1998",23.204,19,34,NULL,NULL,NULL,0,"2009-08-20"
350,"AD00","Clarence Strait","1999",12.356,2,32,NULL,NULL,NULL,0,"2009-08-20"
351,"AD00","Clarence Strait","2000",9.45,1.975,27,NULL,NULL,NULL,0,"2009-08-20"
352,"AD00","Clarence Strait","2001",7.203,0,23,NULL,NULL,NULL,0,"2009-08-20"
353,"AD00","Clarence Strait","2002",5.262,0,15.025,NULL,NULL,NULL,0,"2009-08-20"
354,"AD00","Clarence Strait","2003",1.998,0,8,-2.31322619047619,-5.81011904761905,-0.285714285714285,1,"2009-08-20"
355,"AD00","Clarence Strait","2004",4.186,0,13,-2.50586904761905,-4.80952380952381,-0.940178571428571,0,"2009-08-20"
356,"AD00","Clarence Strait","2005",4.751,0,15,-2.31330952380952,-4.0360119047619,-1.07083333333333,0,"2009-08-20"
357,"AD00","Clarence Strait","2006",4.855,0,16,-1.05139285714286,-3.23869047619047,0.476488095238095,0,"2009-08-20"
358,"AD00","Clarence Strait","2007",4.419,0,14,-0.551214285714286,-2.68005952380952,0.964285714285714,0,"2009-08-20"
359,"AD00","Clarence Strait","2008",3.992,0,14,-0.209,-1.82202380952381,1.21488095238095,0,"2009-08-20"
360,"AD00","Clarence Strait","2009",1.774,0,8,-0.162416666666667,-1.33363095238095,0.989285714285714,1,"2009-08-20"
361,"AD00","Clarence Strait","2010",3.818,0,12,-0.0242023809523807,-1.01279761904762,0.952678571428571,0,"2009-08-20"
362,"AD00","Clarence Strait","2011",4.2,0,14,-0.169488095238095,-1.21488095238095,0.928869047619047,0,"2009-08-20"
363,"AD00","Clarence Strait","2012",4.282,0,14,-0.125940476190476,-1.29791666666667,1.14315476190476,0,"2009-08-20"
364,"AD00","Clarence Strait","2013",4.527,0,17.025,-0.00372619047619039,-1.17857142857143,1.42886904761905,0,"2009-08-20"
365,"AD00","Clarence Strait","2014",4.698,0,17,0.149214285714286,-1.10744047619048,1.84642857142857,0,"2009-08-20"
366,"AD00","Clarence Strait","2015",5.314,0,21,0.310511904761905,-0.928869047619048,2.32648809523809,0,"2009-08-20"
367,"AD00","Clarence Strait","2016",5.943,0,25,0.457166666666667,-0.642857142857143,3.25089285714286,0,"2009-08-20"
368,"AD00","Clarence Strait","2017",6.182,0,25,0.339642857142857,-1.08333333333333,3.1077380952381,0,"2009-08-20"
369,"AD00","Clarence Strait","2018",6.209,0,24,0.338416666666667,-1.25,2.79970238095238,0,"2009-08-20"
370,"AD01","Clarence Strait",NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,"2009-08-20"
371,"AD02","Clarence Strait","1996",92.556,34,240,NULL,NULL,NULL,0,"2011-08-03"
372,"AD02","Clarence Strait","1997",86.85,33,225,NULL,NULL,NULL,0,"2011-08-03"
373,"AD02","Clarence Strait","1998",68.349,34,149.125,NULL,NULL,NULL,0,"2011-08-03"
374,"AD02","Clarence Strait","1999",90.495,35,217.025,NULL,NULL,NULL,0,"2011-08-03"
375,"AD02","Clarence Strait","2000",107.31,36,261.1,NULL,NULL,NULL,0,"2011-08-03"
376,"AD02","Clarence Strait","2001",121.55,38,281.175,NULL,NULL,NULL,0,"2011-08-03"
377,"AD02","Clarence Strait","2002",123.262,46.95,265,NULL,NULL,NULL,0,"2011-08-03"
378,"AD02","Clarence Strait","2003",129.887,95,225,7.37851190476191,-13.7681547619048,25.2261904761905,1,"2011-08-03"
379,"AD02","Clarence Strait","2004",121.642,41,279.075,7.90208333333333,-10.0970238095238,23.285119047619,0,"2011-08-03"
380,"AD02","Clarence Strait","2005",133.961,43.975,334.05,8.14835714285715,-10.4389880952381,29.6928571428571,0,"2011-08-03"
381,"AD02","Clarence Strait","2006",129.415,42.975,292.05,4.91185714285715,-15.3699404761905,31.0276785714286,0,"2011-08-03"
382,"AD02","Clarence Strait","2007",129.16,43,279,2.57294047619048,-20.2110119047619,27.441369047619,0,"2011-08-03"
383,"AD02","Clarence Strait","2008",116.243,40.975,269.025,0.0386190476190517,-21.3610119047619,23.0497023809524,0,"2011-08-03"
384,"AD02","Clarence Strait","2009",99.703,57,201.025,-2.5610119047619,-20.6330357142857,15.8839285714286,1,"2011-08-03"
385,"AD02","Clarence Strait","2010",120.235,45.975,257,-2.74604761904761,-18.991369047619,15.8235119047619,0,"2011-08-03"
386,"AD02","Clarence Strait","2011",140.596,97,242.025,-0.452440476190472,-24.8354166666666,17.7285714285714,1,"2011-08-03"
387,"AD02","Clarence Strait","2012",141.628,51,316.05,0.788797619047622,-27.7059523809524,23.5136904761905,0,"2011-08-03"
388,"AD02","Clarence Strait","2013",141.547,43.975,364.075,2.86732142857143,-23.0633928571428,31.0627976190476,0,"2011-08-03"
389,"AD02","Clarence Strait","2014",141.265,42,325.05,4.25465476190476,-19.0005952380952,34.9886904761905,0,"2011-08-03"
390,"AD02","Clarence Strait","2015",143.005,45,366,5.47752380952381,-15.7193452380952,37.8824404761905,0,"2011-08-03"
391,"AD02","Clarence Strait","2016",139.106,41,363.025,4.66186904761905,-15.5836309523809,36.4761904761905,0,"2011-08-03"
392,"AD02","Clarence Strait","2017",146.024,39,406.05,2.10621428571429,-22.2675595238095,39.3482142857143,0,"2011-08-03"
393,"AD02","Clarence Strait","2018",143.686,37.975,440.025,0.452702380952385,-28.2866071428571,48.1785714285714,0,"2011-08-03"
394,"AD03","Clarence Strait",NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,"2009-08-20"
395,"AD04","Clarence Strait","1996",82.453,19,267.05,NULL,NULL,NULL,0,"2009-08-22"
396,"AD04","Clarence Strait","1997",77.403,20,218.025,NULL,NULL,NULL,0,"2009-08-22"
397,"AD04","Clarence Strait","1998",63.586,34,158.025,NULL,NULL,NULL,0,"2009-08-22"
398,"AD04","Clarence Strait","1999",92.915,27,256.075,NULL,NULL,NULL,0,"2009-08-22"
399,"AD04","Clarence Strait","2000",111.317,33.975,299.1,NULL,NULL,NULL,0,"2009-08-22"
400,"AD04","Clarence Strait","2001",138.622,43,351.05,NULL,NULL,NULL,0,"2009-08-22"
401,"AD04","Clarence Strait","2002",182.244,69,380.05,NULL,NULL,NULL,0,"2009-08-22"
402,"AD04","Clarence Strait","2003",259.176,213,374.05,23.866380952381,-0.537499999999992,45.85,1,"2009-08-22"
403,"AD04","Clarence Strait","2004",197.495,72,438.075,25.1653095238095,2.84464285714286,49.1461309523809,0,"2009-08-22"
404,"AD04","Clarence Strait","2005",161.221,50,367.05,20.1612380952381,-2.96309523809522,47.4440476190476,0,"2009-08-22"
405,"AD04","Clarence Strait","2006",135.645,46,336.2,9.54977380952382,-19.4419642857143,37.7104166666667,0,"2009-08-22"
406,"AD04","Clarence Strait","2007",119.679,34,311.025,-0.965488095238087,-28.6011904761905,32.0130952380952,0,"2009-08-22"
407,"AD04","Clarence Strait","2008",94.267,26,259,-12.2640119047619,-39.6866071428571,17.9744047619048,0,"2009-08-22"
408,"AD04","Clarence Strait","2009",61.422,31,142,-22.9681309523809,-49.060119047619,-0.510714285714272,1,"2009-08-22"
409,"AD04","Clarence Strait","2010",85.088,29,203.025,-25.1882023809524,-49.7110119047619,-5.64107142857142,0,"2009-08-22"
410,"AD04","Clarence Strait","2011",99.881,27,253.025,-15.6195714285714,-46.9895833333333,6.6375,0,"2009-08-22"
411,"AD04","Clarence Strait","2012",115.8,25.975,311,-7.54029761904762,-37.5696428571428,18.6955357142857,0,"2009-08-22"
412,"AD04","Clarence Strait","2013",132.673,25,426.125,0.00367857142857322,-31.4898809523809,32.1407738095238,0,"2009-08-22"
413,"AD04","Clarence Strait","2014",135.553,24,393.075,5.72708333333333,-21.0720238095238,44.4961309523809,0,"2009-08-22"
414,"AD04","Clarence Strait","2015",130.83,23,410.075,9.34845238095238,-10.2782738095238,45.2997023809524,0,"2009-08-22"
